Time	MOTOR-M-SST2.Pos[mm]	HEATER-ETS-41.Mode	HEATER-ETS-41.WSP	HEATER-ETS-41.PV1	HEATER-ETS-41.SPP	GENERATOR-PS-41.P[W]	GENERATOR-PS-41.U[V]	GENERATOR-PS-41.I[A]	GAUGE-G41.p[mBar]	CHAMBER-PREP.State
12:51:19.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.7E-8	0
12:51:20.0	-72.75	0.0	350.0	350.0	32.2	74.41	25.66	2.90	1.7E-8	0
12:51:21.0	-72.75	0.0	350.0	350.0	32.1	74.41	25.66	2.90	1.7E-8	0
12:51:22.0	-72.75	0.0	350.0	350.0	32.3	74.41	25.66	2.90	1.7E-8	0
12:51:23.0	-72.75	0.0	350.0	350.0	32.3	74.41	25.66	2.90	1.7E-8	0
12:51:24.0	-72.75	0.0	350.0	350.0	32.3	74.41	25.66	2.90	1.7E-8	0
12:51:25.0	-72.75	0.0	350.0	350.0	32.3	74.82	25.71	2.91	1.7E-8	0
12:51:26.0	-72.75	0.0	350.0	350.0	32.3	74.82	25.71	2.91	1.7E-8	0
12:51:27.0	-72.75	0.0	350.0	350.0	32.3	74.82	25.71	2.91	1.7E-8	0
12:51:28.0	-72.75	0.0	350.0	350.0	32.2	74.96	25.76	2.91	1.7E-8	0
12:51:29.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.7E-8	0
12:51:30.0	-72.75	0.0	350.0	350.0	32.3	74.56	25.71	2.90	1.7E-8	0
12:51:31.0	-72.75	0.0	350.0	350.0	32.2	74.56	25.71	2.90	1.7E-8	0
12:51:32.0	-72.75	0.0	350.0	350.0	32.4	74.56	25.71	2.90	1.7E-8	0
12:51:33.0	-72.75	0.0	350.0	350.0	32.4	74.56	25.71	2.90	1.7E-8	0
12:51:34.0	-72.75	0.0	350.0	350.0	32.3	74.96	25.76	2.91	1.7E-8	0
12:51:35.0	-72.75	0.0	350.0	350.0	32.3	74.96	25.76	2.91	1.7E-8	0
12:51:36.0	-72.75	0.0	350.0	350.0	32.3	74.96	25.76	2.91	1.7E-8	0
12:51:37.0	-72.75	0.0	350.0	350.0	32.3	74.96	25.76	2.91	1.7E-8	0
12:51:38.0	-72.75	0.0	350.0	350.0	32.3	74.73	25.68	2.91	1.7E-8	0
12:51:39.0	-72.75	0.0	350.0	350.0	32.3	74.87	25.73	2.91	1.7E-8	0
12:51:40.0	-72.75	0.0	350.0	350.0	32.2	74.87	25.73	2.91	1.7E-8	0
12:51:41.0	-72.75	0.0	350.0	350.0	32.3	74.70	25.76	2.90	1.7E-8	0
12:51:42.0	-72.75	0.0	350.0	350.0	32.3	74.70	25.76	2.90	1.7E-8	0
12:51:43.0	-72.75	0.0	350.0	350.0	32.3	74.70	25.76	2.90	1.7E-8	0
12:51:44.0	-72.75	0.0	350.0	350.0	32.3	74.65	25.74	2.90	1.7E-8	0
12:51:45.0	-72.75	0.0	350.0	350.0	32.3	74.96	25.76	2.91	1.7E-8	0
12:51:46.0	-72.75	0.0	350.0	350.0	32.3	74.96	25.76	2.91	1.7E-8	0
12:51:47.0	-72.75	0.0	350.0	350.0	32.4	74.96	25.76	2.91	1.7E-8	0
12:51:48.0	-72.75	0.0	350.0	350.0	32.2	74.96	25.76	2.91	1.7E-8	0
12:51:49.0	-72.75	0.0	350.0	350.0	32.3	74.96	25.76	2.91	1.7E-8	0
12:51:50.0	-72.75	0.0	350.0	350.0	32.3	74.96	25.76	2.91	1.7E-8	0
12:51:51.0	-72.75	0.0	350.0	350.0	32.2	74.96	25.76	2.91	1.7E-8	0
12:51:52.0	-72.75	0.0	350.0	350.0	32.3	74.96	25.76	2.91	1.7E-8	0
12:51:53.0	-72.75	0.0	350.0	350.0	32.3	74.84	25.72	2.91	1.7E-8	0
12:51:54.0	-72.75	0.0	350.0	350.0	32.3	75.05	25.79	2.91	1.7E-8	0
12:51:55.0	-72.75	0.0	350.0	350.0	32.3	74.87	25.73	2.91	1.7E-8	0
12:51:56.0	-72.75	0.0	350.0	350.0	32.4	74.84	25.72	2.91	1.7E-8	0
12:51:57.0	-72.75	0.0	350.0	350.0	32.3	74.84	25.72	2.91	1.7E-8	0
12:51:58.0	-72.75	0.0	350.0	350.0	32.3	74.84	25.72	2.91	1.7E-8	0
12:51:59.0	-72.75	0.0	350.0	350.0	32.4	75.34	25.80	2.92	1.7E-8	0
12:52:00.0	-72.75	0.0	350.0	350.0	32.3	75.34	25.80	2.92	1.7E-8	0
12:52:01.0	-72.75	0.0	350.0	350.0	32.3	75.34	25.80	2.92	1.7E-8	0
12:52:02.0	-72.75	0.0	350.0	350.0	32.5	75.28	25.78	2.92	1.7E-8	0
12:52:03.0	-72.75	0.0	350.0	350.0	32.4	75.28	25.78	2.92	1.7E-8	0
12:52:04.0	-72.75	0.0	350.0	350.0	32.4	75.05	25.79	2.91	1.7E-8	0
12:52:05.0	-72.75	0.0	350.0	350.0	32.4	75.05	25.79	2.91	1.7E-8	0
12:52:06.0	-72.75	0.0	350.0	350.0	32.3	75.05	25.79	2.91	1.7E-8	0
12:52:07.0	-72.75	0.0	350.0	350.0	32.2	74.62	25.73	2.90	1.7E-8	0
12:52:08.0	-72.75	0.0	350.0	350.0	32.3	74.79	25.70	2.91	1.7E-8	0
12:52:09.0	-72.75	0.0	350.0	350.0	32.2	74.84	25.72	2.91	1.7E-8	0
12:52:10.0	-72.75	0.0	350.0	350.0	32.2	74.84	25.72	2.91	1.7E-8	0
12:52:11.0	-72.75	0.0	350.0	350.0	32.3	74.84	25.72	2.91	1.7E-8	0
12:52:12.0	-72.75	0.0	350.0	350.0	32.3	74.84	25.72	2.91	1.7E-8	0
12:52:13.0	-72.75	0.0	350.0	350.0	32.3	74.84	25.72	2.91	1.7E-8	0
12:52:14.0	-72.75	0.0	350.0	350.0	32.3	74.84	25.72	2.91	1.7E-8	0
12:52:15.0	-72.75	0.0	350.0	350.0	32.3	74.84	25.72	2.91	1.7E-8	0
12:52:16.0	-72.75	0.0	350.0	350.0	32.3	74.62	25.73	2.90	1.7E-8	0
12:52:17.0	-72.75	0.0	350.0	350.0	32.2	74.62	25.73	2.90	1.7E-8	0
12:52:18.0	-72.75	0.0	350.0	350.0	32.3	74.62	25.73	2.90	1.7E-8	0
12:52:19.0	-72.75	0.0	350.0	350.0	32.3	74.82	25.71	2.91	1.7E-8	0
12:52:20.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.7E-8	0
12:52:21.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.7E-8	0
12:52:22.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.7E-8	0
12:52:23.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.7E-8	0
12:52:24.0	-72.75	0.0	350.0	350.0	32.3	74.87	25.73	2.91	1.7E-8	0
12:52:25.0	-72.75	0.0	350.0	350.0	32.3	74.87	25.73	2.91	1.7E-8	0
12:52:26.0	-72.75	0.0	350.0	350.0	32.4	74.87	25.73	2.91	1.7E-8	0
12:52:27.0	-72.75	0.0	350.0	350.0	32.3	74.87	25.73	2.91	1.7E-8	0
12:52:28.0	-72.75	0.0	350.0	350.0	32.3	74.87	25.73	2.91	1.7E-8	0
12:52:29.0	-72.75	0.0	350.0	350.0	32.4	74.87	25.73	2.91	1.7E-8	0
12:52:30.0	-72.75	0.0	350.0	350.0	32.3	74.87	25.73	2.91	1.7E-8	0
12:52:31.0	-72.75	0.0	350.0	350.0	32.3	74.87	25.73	2.91	1.7E-8	0
12:52:32.0	-72.75	0.0	350.0	350.0	32.4	74.90	25.74	2.91	1.7E-8	0
12:52:33.0	-72.75	0.0	350.0	350.0	32.4	74.90	25.74	2.91	1.7E-8	0
12:52:34.0	-72.75	0.0	350.0	350.0	32.2	74.90	25.74	2.91	1.7E-8	0
12:52:35.0	-72.75	0.0	350.0	350.0	32.2	74.90	25.74	2.91	1.7E-8	0
12:52:36.0	-72.75	0.0	350.0	350.0	32.2	74.90	25.74	2.91	1.7E-8	0
12:52:37.0	-72.75	0.0	350.0	350.0	32.3	74.90	25.74	2.91	1.7E-8	0
12:52:38.0	-72.75	0.0	350.0	350.0	32.2	74.36	25.64	2.90	1.7E-8	0
12:52:39.0	-72.75	0.0	350.0	350.0	32.3	74.39	25.65	2.90	1.7E-8	0
12:52:40.0	-72.75	0.0	350.0	350.0	32.3	74.39	25.65	2.90	1.7E-8	0
12:52:41.0	-72.75	0.0	350.0	350.0	32.2	74.39	25.65	2.90	1.7E-8	0
12:52:42.0	-72.75	0.0	350.0	350.0	32.3	74.44	25.67	2.90	1.7E-8	0
12:52:43.0	-72.75	0.0	350.0	350.0	32.3	74.44	25.67	2.90	1.7E-8	0
12:52:44.0	-72.75	0.0	350.0	350.0	32.2	74.65	25.74	2.90	1.7E-8	0
12:52:45.0	-72.75	0.0	350.0	350.0	32.2	74.65	25.74	2.90	1.7E-8	0
12:52:46.0	-72.75	0.0	350.0	350.0	32.3	74.67	25.66	2.91	1.7E-8	0
12:52:47.0	-72.75	0.0	350.0	350.0	32.3	74.67	25.66	2.91	1.7E-8	0
12:52:48.0	-72.75	0.0	350.0	350.0	32.3	74.53	25.70	2.90	1.7E-8	0
12:52:49.0	-72.75	0.0	350.0	350.0	32.4	74.87	25.73	2.91	1.7E-8	0
12:52:50.0	-72.75	0.0	350.0	350.0	32.4	75.02	25.78	2.91	1.7E-8	0
12:52:51.0	-72.75	0.0	350.0	350.0	32.3	75.02	25.78	2.91	1.7E-8	0
12:52:52.0	-72.75	0.0	350.0	350.0	32.3	74.84	25.72	2.91	1.7E-8	0
12:52:53.0	-72.75	0.0	350.0	350.0	32.4	75.08	25.80	2.91	1.6E-8	0
12:52:54.0	-72.75	0.0	350.0	350.0	32.3	75.08	25.80	2.91	1.6E-8	0
12:52:55.0	-72.75	0.0	350.0	350.0	32.3	75.08	25.80	2.91	1.6E-8	0
12:52:56.0	-72.75	0.0	350.0	350.0	32.3	74.62	25.73	2.90	1.6E-8	0
12:52:57.0	-72.75	0.0	350.0	350.0	32.2	74.50	25.69	2.90	1.7E-8	0
12:52:58.0	-72.75	0.0	350.0	350.0	32.3	74.50	25.69	2.90	1.7E-8	0
12:52:59.0	-72.75	0.0	350.0	350.0	32.3	74.50	25.69	2.90	1.7E-8	0
12:53:00.0	-72.75	0.0	350.0	350.0	32.4	74.50	25.69	2.90	1.6E-8	0
12:53:01.0	-72.75	0.0	350.0	350.0	32.4	74.50	25.69	2.90	1.6E-8	0
12:53:02.0	-72.75	0.0	350.0	350.0	32.3	0.09	0.03	2.91	1.6E-8	0
12:53:03.0	-72.75	0.0	350.0	350.0	32.4	0.09	0.03	2.91	1.6E-8	0
12:53:04.0	-72.75	0.0	350.0	350.0	32.3	0.09	0.03	2.91	1.6E-8	0
12:53:05.0	-72.75	0.0	350.0	350.0	32.3	0.09	0.03	2.91	1.6E-8	0
12:53:06.0	-72.75	0.0	350.0	350.0	32.4	0.09	0.03	2.91	1.6E-8	0
12:53:07.0	-72.75	0.0	350.0	350.0	32.3	75.05	25.79	2.91	1.6E-8	0
12:53:08.0	-72.75	0.0	350.0	350.0	32.3	75.05	25.79	2.91	1.6E-8	0
12:53:09.0	-72.75	0.0	350.0	350.0	32.2	74.39	25.65	2.90	1.6E-8	0
12:53:10.0	-72.75	0.0	350.0	350.0	32.2	74.33	25.63	2.90	1.6E-8	0
12:53:11.0	-72.75	0.0	350.0	350.0	32.2	74.33	25.63	2.90	1.6E-8	0
12:53:12.0	-72.75	0.0	350.0	350.0	32.3	74.33	25.63	2.90	1.6E-8	0
12:53:13.0	-72.75	0.0	350.0	350.0	32.3	74.33	25.63	2.90	1.6E-8	0
12:53:14.0	-72.75	0.0	350.0	350.0	32.2	74.33	25.63	2.90	1.6E-8	0
12:53:15.0	-72.75	0.0	350.0	350.0	32.3	74.33	25.63	2.90	1.6E-8	0
12:53:16.0	-72.75	0.0	350.0	350.0	32.4	75.34	25.80	2.92	1.6E-8	0
12:53:17.0	-72.75	0.0	350.0	350.0	32.4	75.34	25.80	2.92	1.6E-8	0
12:53:18.0	-72.75	0.0	350.0	350.0	32.4	75.34	25.80	2.92	1.6E-8	0
12:53:19.0	-72.75	0.0	350.0	350.0	32.4	75.05	25.79	2.91	1.6E-8	0
12:53:20.0	-72.75	0.0	350.0	350.0	32.3	75.05	25.79	2.91	1.6E-8	0
12:53:21.0	-72.75	0.0	350.0	350.0	32.3	74.90	25.74	2.91	1.6E-8	0
12:53:22.0	-72.75	0.0	350.0	350.0	32.2	74.90	25.74	2.91	1.6E-8	0
12:53:23.0	-72.75	0.0	350.0	350.0	32.2	74.90	25.74	2.91	1.6E-8	0
12:53:24.0	-72.75	0.0	350.0	350.0	32.3	74.41	25.66	2.90	1.6E-8	0
12:53:25.0	-72.75	0.0	350.0	350.0	32.3	74.41	25.66	2.90	1.6E-8	0
12:53:26.0	-72.75	0.0	350.0	350.0	32.3	74.41	25.66	2.90	1.6E-8	0
12:53:27.0	-72.75	0.0	350.0	350.0	32.3	74.87	25.73	2.91	1.6E-8	0
12:53:28.0	-72.75	0.0	350.0	350.0	32.2	74.87	25.73	2.91	1.6E-8	0
12:53:29.0	-72.75	0.0	350.0	350.0	32.2	74.87	25.73	2.91	1.6E-8	0
12:53:30.0	-72.75	0.0	350.0	350.0	32.2	74.87	25.73	2.91	1.6E-8	0
12:53:31.0	-72.75	0.0	350.0	350.0	32.2	74.87	25.73	2.91	1.6E-8	0
12:53:32.0	-72.75	0.0	350.0	350.0	32.3	74.79	25.70	2.91	1.6E-8	0
12:53:33.0	-72.75	0.0	350.0	350.0	32.3	74.79	25.70	2.91	1.6E-8	0
12:53:34.0	-72.75	0.0	350.0	350.0	32.1	74.79	25.70	2.91	1.6E-8	0
12:53:35.0	-72.75	0.0	350.0	350.0	32.3	74.79	25.70	2.91	1.6E-8	0
12:53:36.0	-72.75	0.0	350.0	350.0	32.3	74.79	25.70	2.91	1.6E-8	0
12:53:37.0	-72.75	0.0	350.0	350.0	32.4	74.99	25.77	2.91	1.6E-8	0
12:53:38.0	-72.75	0.0	350.0	350.0	32.4	75.05	25.79	2.91	1.6E-8	0
12:53:39.0	-72.75	0.0	350.0	350.0	32.4	75.05	25.79	2.91	1.6E-8	0
12:53:40.0	-72.75	0.0	350.0	350.0	32.2	75.08	25.80	2.91	1.6E-8	0
12:53:41.0	-72.75	0.0	350.0	350.0	32.2	74.84	25.72	2.91	1.6E-8	0
12:53:42.0	-72.75	0.0	350.0	350.0	32.2	74.84	25.72	2.91	1.6E-8	0
12:53:43.0	-72.75	0.0	350.0	350.0	32.3	74.70	25.67	2.91	1.6E-8	0
12:53:44.0	-72.75	0.0	350.0	350.0	32.3	74.70	25.67	2.91	1.6E-8	0
12:53:45.0	-72.75	0.0	350.0	350.0	32.2	74.70	25.67	2.91	1.6E-8	0
12:53:46.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.6E-8	0
12:53:47.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.6E-8	0
12:53:48.0	-72.75	0.0	350.0	350.0	32.4	74.59	25.72	2.90	1.6E-8	0
12:53:49.0	-72.75	0.0	350.0	350.0	32.3	74.85	25.81	2.90	1.6E-8	0
12:53:50.0	-72.75	0.0	350.0	350.0	32.4	74.93	25.75	2.91	1.6E-8	0
12:53:51.0	-72.75	0.0	350.0	350.0	32.3	74.93	25.75	2.91	1.6E-8	0
12:53:52.0	-72.75	0.0	350.0	350.0	32.3	74.93	25.75	2.91	1.6E-8	0
12:53:53.0	-72.75	0.0	350.0	350.0	32.3	74.93	25.75	2.91	1.6E-8	0
12:53:54.0	-72.75	0.0	350.0	350.0	32.3	74.93	25.75	2.91	1.6E-8	0
12:53:55.0	-72.75	0.0	350.0	350.0	32.3	74.93	25.75	2.91	1.6E-8	0
12:53:56.0	-72.75	0.0	350.0	350.0	32.3	74.93	25.75	2.91	1.6E-8	0
12:53:57.0	-72.75	0.0	350.0	350.0	32.3	74.93	25.75	2.91	1.6E-8	0
12:53:58.0	-72.75	0.0	350.0	350.0	32.2	0.00	0.00	0.00	1.6E-8	0
12:53:59.0	-72.75	0.0	350.0	350.0	32.2	0.00	0.00	0.00	1.6E-8	0
12:54:00.0	-72.75	0.0	350.0	350.0	32.2	0.00	0.00	0.00	1.6E-8	0
12:54:01.0	-72.75	0.0	350.0	350.0	32.3	74.39	25.65	2.90	1.6E-8	0
12:54:02.0	-72.75	0.0	350.0	350.0	32.4	74.39	25.65	2.90	1.6E-8	0
12:54:03.0	-72.75	0.0	350.0	350.0	32.4	74.39	25.65	2.90	1.6E-8	0
12:54:04.0	-72.75	0.0	350.0	350.0	32.4	74.93	25.75	2.91	1.6E-8	0
12:54:05.0	-72.75	0.0	350.0	350.0	32.4	74.93	25.75	2.91	1.6E-8	0
12:54:06.0	-72.75	0.0	350.0	350.0	32.4	74.93	25.75	2.91	1.6E-8	0
12:54:07.0	-72.75	0.0	350.0	350.0	32.4	74.93	25.75	2.91	1.6E-8	0
12:54:08.0	-72.75	0.0	350.0	350.0	32.3	75.11	25.81	2.91	1.6E-8	0
12:54:09.0	-72.75	0.0	350.0	350.0	32.3	75.11	25.81	2.91	1.6E-8	0
12:54:10.0	-72.75	0.0	350.0	350.0	32.3	74.56	25.71	2.90	1.6E-8	0
12:54:11.0	-72.75	0.0	350.0	350.0	32.2	74.56	25.71	2.90	1.6E-8	0
12:54:12.0	-72.75	0.0	350.0	350.0	32.3	74.15	25.57	2.90	1.6E-8	0
12:54:13.0	-72.75	0.0	350.0	350.0	32.4	74.47	25.68	2.90	1.6E-8	0
12:54:14.0	-72.75	0.0	350.0	350.0	32.4	74.47	25.68	2.90	1.6E-8	0
12:54:15.0	-72.75	0.0	350.0	350.0	32.4	74.47	25.68	2.90	1.6E-8	0
12:54:16.0	-72.75	0.0	350.0	350.0	32.4	74.47	25.68	2.90	1.6E-8	0
12:54:17.0	-72.75	0.0	350.0	350.0	32.3	75.05	25.79	2.91	1.6E-8	0
12:54:18.0	-72.75	0.0	350.0	350.0	32.3	75.05	25.79	2.91	1.6E-8	0
12:54:19.0	-72.75	0.0	350.0	350.0	32.3	75.05	25.79	2.91	1.6E-8	0
12:54:20.0	-72.75	0.0	350.0	350.0	32.1	74.79	25.70	2.91	1.6E-8	0
12:54:21.0	-72.75	0.0	350.0	350.0	32.3	74.41	25.66	2.90	1.6E-8	0
12:54:22.0	-72.75	0.0	350.0	350.0	32.3	74.41	25.66	2.90	1.6E-8	0
12:54:23.0	-72.75	0.0	350.0	350.0	32.3	74.41	25.66	2.90	1.6E-8	0
12:54:24.0	-72.75	0.0	350.0	350.0	32.3	74.41	25.66	2.90	1.6E-8	0
12:54:25.0	-72.75	0.0	350.0	350.0	32.3	74.76	25.69	2.91	1.6E-8	0
12:54:26.0	-72.75	0.0	350.0	350.0	32.2	74.76	25.69	2.91	1.6E-8	0
12:54:27.0	-72.75	0.0	350.0	350.0	32.2	74.47	25.68	2.90	1.6E-8	0
12:54:28.0	-72.75	0.0	350.0	350.0	32.2	74.47	25.68	2.90	1.6E-8	0
12:54:29.0	-72.75	0.0	350.0	350.0	32.3	74.47	25.68	2.90	1.6E-8	0
12:54:30.0	-72.75	0.0	350.0	350.0	32.3	74.47	25.68	2.90	1.6E-8	0
12:54:31.0	-72.75	0.0	350.0	350.0	32.3	74.47	25.68	2.90	1.6E-8	0
12:54:32.0	-72.75	0.0	350.0	350.0	32.3	74.73	25.77	2.90	1.6E-8	0
12:54:33.0	-72.75	0.0	350.0	350.0	32.3	74.73	25.77	2.90	1.6E-8	0
12:54:34.0	-72.75	0.0	350.0	350.0	32.2	74.73	25.77	2.90	1.6E-8	0
12:54:35.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.6E-8	0
12:54:36.0	-72.75	0.0	350.0	350.0	32.4	74.90	25.74	2.91	1.6E-8	0
12:54:37.0	-72.75	0.0	350.0	350.0	32.3	75.05	25.79	2.91	1.6E-8	0
12:54:38.0	-72.75	0.0	350.0	350.0	32.3	75.05	25.79	2.91	1.6E-8	0
12:54:39.0	-72.75	0.0	350.0	350.0	32.3	75.05	25.79	2.91	1.6E-8	0
12:54:40.0	-72.75	0.0	350.0	350.0	32.4	75.05	25.79	2.91	1.6E-8	0
12:54:41.0	-72.75	0.0	350.0	350.0	32.3	75.08	25.80	2.91	1.6E-8	0
12:54:42.0	-72.75	0.0	350.0	350.0	32.3	75.08	25.80	2.91	1.6E-8	0
12:54:43.0	-72.75	0.0	350.0	350.0	32.3	75.02	25.78	2.91	1.6E-8	0
12:54:44.0	-72.75	0.0	350.0	350.0	32.3	75.02	25.78	2.91	1.6E-8	0
12:54:45.0	-72.75	0.0	350.0	350.0	32.3	75.02	25.78	2.91	1.6E-8	0
12:54:46.0	-72.75	0.0	350.0	350.0	32.3	75.02	25.78	2.91	1.6E-8	0
12:54:47.0	-72.75	0.0	350.0	350.0	32.2	74.56	25.71	2.90	1.6E-8	0
12:54:48.0	-72.75	0.0	350.0	350.0	32.3	74.44	25.67	2.90	1.6E-8	0
12:54:49.0	-72.75	0.0	350.0	350.0	32.2	74.44	25.67	2.90	1.6E-8	0
12:54:50.0	-72.75	0.0	350.0	350.0	32.2	74.44	25.67	2.90	1.6E-8	0
12:54:51.0	-72.75	0.0	350.0	350.0	32.4	74.93	25.75	2.91	1.6E-8	0
12:54:52.0	-72.75	0.0	350.0	350.0	32.3	74.93	25.75	2.91	1.6E-8	0
12:54:53.0	-72.75	0.0	350.0	350.0	32.3	74.73	25.77	2.90	1.6E-8	0
12:54:54.0	-72.75	0.0	350.0	350.0	32.2	74.73	25.77	2.90	1.6E-8	0
12:54:55.0	-72.75	0.0	350.0	350.0	32.2	74.73	25.77	2.90	1.6E-8	0
12:54:56.0	-72.75	0.0	350.0	350.0	32.3	74.73	25.77	2.90	1.6E-8	0
12:54:57.0	-72.75	0.0	350.0	350.0	32.2	74.73	25.77	2.90	1.5E-8	0
12:54:58.0	-72.75	0.0	350.0	350.0	32.1	74.82	25.71	2.91	1.5E-8	0
12:54:59.0	-72.75	0.0	350.0	350.0	32.2	74.30	25.71	2.89	1.5E-8	0
12:55:00.0	-72.75	0.0	350.0	350.0	32.4	74.30	25.71	2.89	1.5E-8	0
12:55:01.0	-72.75	0.0	350.0	350.0	32.4	74.30	25.71	2.89	1.5E-8	0
12:55:02.0	-72.75	0.0	350.0	350.0	32.4	74.30	25.71	2.89	1.5E-8	0
12:55:03.0	-72.75	0.0	350.0	350.0	32.3	74.30	25.71	2.89	1.5E-8	0
12:55:04.0	-72.75	0.0	350.0	350.0	32.3	74.30	25.71	2.89	1.5E-8	0
12:55:05.0	-72.75	0.0	350.0	350.0	32.3	74.87	25.73	2.91	1.5E-8	0
12:55:06.0	-72.75	0.0	350.0	350.0	32.3	74.87	25.73	2.91	1.5E-8	0
12:55:07.0	-72.75	0.0	350.0	350.0	32.4	74.87	25.73	2.91	1.5E-8	0
12:55:08.0	-72.75	0.0	350.0	350.0	32.3	74.87	25.73	2.91	1.5E-8	0
12:55:09.0	-72.75	0.0	350.0	350.0	32.3	74.87	25.73	2.91	1.5E-8	0
12:55:10.0	-72.75	0.0	350.0	350.0	32.2	74.93	25.75	2.91	1.5E-8	0
12:55:11.0	-72.75	0.0	350.0	350.0	32.1	74.93	25.75	2.91	1.5E-8	0
12:55:12.0	-72.75	0.0	350.0	350.0	32.1	74.93	25.75	2.91	1.5E-8	0
12:55:13.0	-72.75	0.0	350.0	350.0	32.3	74.93	25.75	2.91	1.5E-8	0
12:55:14.0	-72.75	0.0	350.0	350.0	32.1	74.93	25.75	2.91	1.5E-8	0
12:55:15.0	-72.75	0.0	350.0	350.0	32.3	74.15	25.57	2.90	1.5E-8	0
12:55:16.0	-72.75	0.0	350.0	350.0	32.3	74.15	25.57	2.90	1.5E-8	0
12:55:17.0	-72.75	0.0	350.0	350.0	32.2	75.11	25.81	2.91	1.5E-8	0
12:55:18.0	-72.75	0.0	350.0	350.0	32.2	75.11	25.81	2.91	1.5E-8	0
12:55:19.0	-72.75	0.0	350.0	350.0	32.2	74.36	25.64	2.90	1.5E-8	0
12:55:20.0	-72.75	0.0	350.0	350.0	32.2	74.36	25.64	2.90	1.5E-8	0
12:55:21.0	-72.75	0.0	350.0	350.0	32.3	74.93	25.75	2.91	1.5E-8	0
12:55:22.0	-72.75	0.0	350.0	350.0	32.4	74.93	25.75	2.91	1.5E-8	0
12:55:23.0	-72.75	0.0	350.0	350.0	32.4	74.93	25.75	2.91	1.5E-8	0
12:55:24.0	-72.75	0.0	350.0	350.0	32.3	74.93	25.75	2.91	1.5E-8	0
12:55:25.0	-72.75	0.0	350.0	350.0	32.4	74.93	25.75	2.91	1.5E-8	0
12:55:26.0	-72.75	0.0	350.0	350.0	32.3	74.93	25.75	2.91	1.5E-8	0
12:55:27.0	-72.75	0.0	350.0	350.0	32.2	0.00	0.00	0.00	1.5E-8	0
12:55:28.0	-72.75	0.0	350.0	350.0	32.2	0.00	0.00	0.00	1.5E-8	0
12:55:29.0	-72.75	0.0	350.0	350.0	32.2	0.00	0.00	0.00	1.5E-8	0
12:55:30.0	-72.75	0.0	350.0	350.0	32.3	0.00	0.00	0.00	1.5E-8	0
12:55:31.0	-72.75	0.0	350.0	350.0	32.3	0.00	0.00	0.00	1.5E-8	0
12:55:32.0	-72.75	0.0	350.0	350.0	32.2	0.00	0.00	0.00	1.5E-8	0
12:55:33.0	-72.75	0.0	350.0	350.0	32.2	74.39	25.65	2.90	1.5E-8	0
12:55:34.0	-72.75	0.0	350.0	350.0	32.3	74.39	25.65	2.90	1.5E-8	0
12:55:35.0	-72.75	0.0	350.0	350.0	32.3	74.79	25.70	2.91	1.5E-8	0
12:55:36.0	-72.75	0.0	350.0	350.0	32.4	74.79	25.70	2.91	1.5E-8	0
12:55:37.0	-72.75	0.0	350.0	350.0	32.2	74.79	25.70	2.91	1.5E-8	0
12:55:38.0	-72.75	0.0	350.0	350.0	32.3	74.79	25.70	2.91	1.5E-8	0
12:55:39.0	-72.75	0.0	350.0	350.0	32.2	74.82	25.71	2.91	1.5E-8	0
12:55:40.0	-72.75	0.0	350.0	350.0	32.3	74.82	25.71	2.91	1.5E-8	0
12:55:41.0	-72.75	0.0	350.0	350.0	32.3	74.96	25.76	2.91	1.5E-8	0
12:55:42.0	-72.75	0.0	350.0	350.0	32.4	74.96	25.76	2.91	1.5E-8	0
12:55:43.0	-72.75	0.0	350.0	350.0	32.3	74.96	25.76	2.91	1.5E-8	0
12:55:44.0	-72.75	0.0	350.0	350.0	32.3	74.96	25.76	2.91	1.5E-8	0
12:55:45.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.5E-8	0
12:55:46.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.5E-8	0
12:55:47.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.5E-8	0
12:55:48.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.5E-8	0
12:55:49.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.5E-8	0
12:55:50.0	-72.75	0.0	350.0	350.0	32.3	74.59	25.72	2.90	1.5E-8	0
12:55:51.0	-72.75	0.0	350.0	350.0	32.2	74.44	25.67	2.90	1.5E-8	0
12:55:52.0	-72.75	0.0	350.0	350.0	32.2	74.44	25.67	2.90	1.5E-8	0
12:55:53.0	-72.75	0.0	350.0	350.0	32.3	74.44	25.67	2.90	1.5E-8	0
12:55:54.0	-72.75	0.0	350.0	350.0	32.3	74.44	25.67	2.90	1.5E-8	0
